Storm Number,Storm Name,Storm Status,Lat,Lon,Time
AL041851,UNNAMED,TS,37.8,-73.6,1851-08-26 00:00:00
AL041851,UNNAMED,TS,38.9,-71.8,1851-08-26 06:00:00
AL041851,UNNAMED,TS,40,-70,1851-08-26 12:00:00
AL041851,UNNAMED,TS,41.3,-66.8,1851-08-26 18:00:00
AL041851,UNNAMED,TS,42.8,-63.3,1851-08-27 00:00:00
AL041851,UNNAMED,TS,44.5,-60.2,1851-08-27 06:00:00
AL041851,UNNAMED,TS,46.4,-57.2,1851-08-27 12:00:00
AL041851,UNNAMED,TS,48.5,-54.2,1851-08-27 18:00:00
AL051851,UNNAMED,TS,32.5,-73.5,1851-09-13 00:00:00
AL051851,UNNAMED,TS,32.5,-73.5,1851-09-13 06:00:00
AL051851,UNNAMED,TS,32.5,-73.5,1851-09-13 12:00:00
AL051851,UNNAMED,TS,32.5,-73.5,1851-09-13 18:00:00
AL051851,UNNAMED,TS,32.5,-73.5,1851-09-14 00:00:00
AL051851,UNNAMED,TS,32.5,-73.5,1851-09-14 06:00:00
AL051851,UNNAMED,TS,32.5,-73.5,1851-09-14 12:00:00
AL051851,UNNAMED,TS,32.5,-73.5,1851-09-14 18:00:00
AL051851,UNNAMED,TS,32.5,-73.5,1851-09-15 00:00:00
AL051851,UNNAMED,TS,32.5,-73.5,1851-09-15 06:00:00
AL051851,UNNAMED,TS,32.5,-73.5,1851-09-15 12:00:00
AL051851,UNNAMED,TS,32.5,-73.5,1851-09-15 18:00:00
AL051851,UNNAMED,TS,32.5,-73.5,1851-09-16 00:00:00
AL051851,UNNAMED,TS,32.5,-73.5,1851-09-16 06:00:00
AL051851,UNNAMED,TS,32.5,-73.5,1851-09-16 12:00:00
AL051851,UNNAMED,TS,32.5,-73.5,1851-09-16 18:00:00
AL061851,UNNAMED,TS,28.7,-78,1851-10-16 00:00:00
AL061851,UNNAMED,TS,29.1,-77.8,1851-10-16 06:00:00
AL061851,UNNAMED,TS,29.5,-77.5,1851-10-16 12:00:00
AL061851,UNNAMED,TS,30.1,-77.1,1851-10-16 18:00:00
AL061851,UNNAMED,TS,30.7,-76.6,1851-10-17 00:00:00
AL061851,UNNAMED,TS,31.2,-76.3,1851-10-17 06:00:00
AL061851,UNNAMED,TS,31.6,-75.9,1851-10-17 12:00:00
AL061851,UNNAMED,TS,32,-75.5,1851-10-17 18:00:00
AL061851,UNNAMED,TS,32.7,-74.9,1851-10-18 00:00:00
AL061851,UNNAMED,TS,33.3,-74.3,1851-10-18 06:00:00
AL061851,UNNAMED,TS,34,-73.8,1851-10-18 12:00:00
AL061851,UNNAMED,TS,35.3,-73,1851-10-18 18:00:00
AL061851,UNNAMED,TS,37,-72.6,1851-10-19 00:00:00
AL061851,UNNAMED,TS,38.5,-72.1,1851-10-19 06:00:00
AL061851,UNNAMED,TS,40.2,-71.8,1851-10-19 12:00:00
AL061851,UNNAMED,TS,41.1,-71.7,1851-10-19 15:00:00
AL061851,UNNAMED,TS,42,-71.6,1851-10-19 18:00:00
AL011852,UNNAMED,TS,20.5,-67.1,1852-08-19 00:00:00
AL011852,UNNAMED,TS,20.7,-68,1852-08-19 06:00:00
AL011852,UNNAMED,TS,20.9,-68.8,1852-08-19 12:00:00
AL011852,UNNAMED,TS,21.1,-69.6,1852-08-19 18:00:00
AL011852,UNNAMED,HU,21.2,-70.6,1852-08-20 00:00:00
AL011852,UNNAMED,HU,21.5,-71.9,1852-08-20 06:00:00
AL011852,UNNAMED,HU,21.7,-73,1852-08-20 12:00:00
AL011852,UNNAMED,HU,21.9,-74,1852-08-20 18:00:00
AL011852,UNNAMED,HU,22.1,-74.9,1852-08-21 00:00:00
AL011852,UNNAMED,HU,22.2,-76.1,1852-08-21 06:00:00
AL011852,UNNAMED,HU,22.6,-77.1,1852-08-21 12:00:00
AL011852,UNNAMED,HU,22.9,-78.1,1852-08-21 18:00:00
AL011852,UNNAMED,HU,23.2,-79.3,1852-08-22 00:00:00
AL011852,UNNAMED,HU,23.5,-80.1,1852-08-22 06:00:00
AL011852,UNNAMED,HU,23.8,-81.1,1852-08-22 12:00:00
AL011852,UNNAMED,HU,24.2,-82.1,1852-08-22 18:00:00
AL011852,UNNAMED,HU,24.7,-83.1,1852-08-23 00:00:00
AL011852,UNNAMED,HU,25.2,-83.9,1852-08-23 06:00:00
AL011852,UNNAMED,HU,25.7,-84.6,1852-08-23 12:00:00
AL011852,UNNAMED,HU,26.2,-85.3,1852-08-23 18:00:00
AL011852,UNNAMED,HU,26.7,-86,1852-08-24 00:00:00
AL011852,UNNAMED,HU,27.2,-86.6,1852-08-24 06:00:00
AL011852,UNNAMED,HU,27.7,-87.1,1852-08-24 12:00:00
AL011852,UNNAMED,HU,28.2,-87.5,1852-08-24 18:00:00
AL011852,UNNAMED,HU,28.6,-87.8,1852-08-25 00:00:00
AL011852,UNNAMED,HU,28.8,-88,1852-08-25 06:00:00
AL011852,UNNAMED,HU,29.1,-88.2,1852-08-25 12:00:00
AL011852,UNNAMED,HU,29.4,-88.4,1852-08-25 18:00:00
AL011852,UNNAMED,HU,29.8,-88.6,1852-08-26 00:00:00
AL011852,UNNAMED,HU,30.2,-88.6,1852-08-26 06:00:00
AL011852,UNNAMED,HU,30.6,-88.5,1852-08-26 12:00:00
AL011852,UNNAMED,HU,31.2,-88.1,1852-08-26 18:00:00
AL011852,UNNAMED,TS,31.8,-87.4,1852-08-27 00:00:00
AL011852,UNNAMED,TS,32.3,-86.3,1852-08-27 06:00:00
AL011852,UNNAMED,TS,32.8,-84.8,1852-08-27 12:00:00
AL011852,UNNAMED,TS,33.2,-82.8,1852-08-27 18:00:00
AL011852,UNNAMED,TS,33.5,-80.5,1852-08-28 00:00:00
AL011852,UNNAMED,TS,33.8,-78.2,1852-08-28 06:00:00
AL011852,UNNAMED,TS,34,-76,1852-08-28 12:00:00
AL011852,UNNAMED,TS,34.4,-74.2,1852-08-28 18:00:00
AL011852,UNNAMED,TS,35.2,-72.8,1852-08-29 00:00:00
AL011852,UNNAMED,TS,36.4,-71.8,1852-08-29 06:00:00
AL011852,UNNAMED,TS,38,-70.8,1852-08-29 12:00:00
AL011852,UNNAMED,TS,39.6,-69.6,1852-08-29 18:00:00
AL011852,UNNAMED,TS,41,-68,1852-08-30 00:00:00
AL021852,UNNAMED,HU,17,-64.1,1852-09-05 00:00:00
AL021852,UNNAMED,HU,17.4,-65.1,1852-09-05 06:00:00
AL021852,UNNAMED,HU,17.7,-66.1,1852-09-05 12:00:00
AL021852,UNNAMED,TS,18.2,-67.1,1852-09-05 18:00:00
AL021852,UNNAMED,TS,18.6,-68.8,1852-09-06 00:00:00
AL021852,UNNAMED,TS,19.2,-70.1,1852-09-06 06:00:00
AL021852,UNNAMED,TS,19.5,-71.4,1852-09-06 12:00:00
AL021852,UNNAMED,TS,19.7,-72.5,1852-09-06 18:00:00
AL031852,UNNAMED,HU,26.4,-90.4,1852-09-09 00:00:00
AL031852,UNNAMED,HU,26.5,-89.6,1852-09-09 06:00:00
AL031852,UNNAMED,HU,26.6,-88.8,1852-09-09 12:00:00
AL031852,UNNAMED,HU,26.6,-88.1,1852-09-09 18:00:00
AL031852,UNNAMED,HU,26.8,-87.4,1852-09-10 00:00:00
AL031852,UNNAMED,HU,26.9,-86.6,1852-09-10 06:00:00
AL031852,UNNAMED,HU,27.1,-86.1,1852-09-10 12:00:00
AL031852,UNNAMED,HU,27.3,-85.6,1852-09-10 18:00:00
AL031852,UNNAMED,HU,27.5,-85.1,1852-09-11 00:00:00
AL031852,UNNAMED,HU,27.7,-84.6,1852-09-11 06:00:00
AL031852,UNNAMED,HU,27.8,-84,1852-09-11 12:00:00
AL031852,UNNAMED,HU,27.9,-83.4,1852-09-11 18:00:00
AL031852,UNNAMED,HU,28,-82.8,1852-09-12 00:00:00
AL031852,UNNAMED,TS,28.1,-82.2,1852-09-12 06:00:00
AL031852,UNNAMED,TS,28.2,-81.5,1852-09-12 12:00:00
AL031852,UNNAMED,TS,28.5,-80.5,1852-09-12 18:00:00
AL031852,UNNAMED,TS,29.2,-79,1852-09-13 00:00:00
AL031852,UNNAMED,HU,30.4,-77,1852-09-13 06:00:00
AL031852,UNNAMED,HU,32,-74.5,1852-09-13 12:00:00
AL031852,UNNAMED,HU,34,-71.5,1852-09-13 18:00:00
AL041852,UNNAMED,TS,16.1,-58.5,1852-09-22 00:00:00
AL041852,UNNAMED,TS,16.4,-59.1,1852-09-22 06:00:00
AL041852,UNNAMED,TS,16.7,-59.7,1852-09-22 12:00:00
AL041852,UNNAMED,TS,17,-60.3,1852-09-22 18:00:00
AL041852,UNNAMED,TS,17.4,-61.2,1852-09-23 00:00:00
AL041852,UNNAMED,TS,17.7,-62.2,1852-09-23 06:00:00
AL041852,UNNAMED,HU,18.1,-63.1,1852-09-23 12:00:00
AL041852,UNNAMED,HU,18.4,-63.7,1852-09-23 18:00:00
AL041852,UNNAMED,HU,18.7,-64.3,1852-09-24 00:00:00
AL041852,UNNAMED,HU,18.9,-65,1852-09-24 06:00:00
AL041852,UNNAMED,HU,19.1,-65.8,1852-09-24 12:00:00
AL041852,UNNAMED,HU,19.2,-66.6,1852-09-24 18:00:00
AL041852,UNNAMED,HU,19.5,-67.4,1852-09-25 00:00:00
AL041852,UNNAMED,HU,19.7,-68.1,1852-09-25 06:00:00
AL041852,UNNAMED,HU,19.9,-68.8,1852-09-25 12:00:00
AL041852,UNNAMED,HU,20,-69.6,1852-09-25 18:00:00
AL041852,UNNAMED,HU,20.1,-70.3,1852-09-26 00:00:00
AL041852,UNNAMED,HU,20.4,-70.9,1852-09-26 06:00:00
AL041852,UNNAMED,HU,20.7,-71.6,1852-09-26 12:00:00
AL041852,UNNAMED,HU,21,-72.1,1852-09-26 18:00:00
AL041852,UNNAMED,HU,21.4,-73,1852-09-27 00:00:00
AL041852,UNNAMED,HU,21.9,-73.6,1852-09-27 06:00:00
AL041852,UNNAMED,HU,22.5,-74,1852-09-27 12:00:00
AL041852,UNNAMED,HU,23.2,-74.4,1852-09-27 18:00:00
AL041852,UNNAMED,HU,23.9,-74.6,1852-09-28 00:00:00
AL041852,UNNAMED,HU,24.6,-74.6,1852-09-28 06:00:00
AL041852,UNNAMED,HU,25.4,-74.5,1852-09-28 12:00:00
AL041852,UNNAMED,HU,26.5,-74,1852-09-28 18:00:00
AL041852,UNNAMED,HU,27.4,-73.5,1852-09-29 00:00:00
AL041852,UNNAMED,HU,28.2,-72.9,1852-09-29 06:00:00
AL041852,UNNAMED,HU,29,-72.3,1852-09-29 12:00:00
AL041852,UNNAMED,HU,30.2,-71.5,1852-09-29 18:00:00
AL041852,UNNAMED,HU,31.6,-70.5,1852-09-30 00:00:00
AL041852,UNNAMED,HU,32.7,-69.6,1852-09-30 06:00:00
AL041852,UNNAMED,HU,33.8,-69.1,1852-09-30 12:00:00
AL041852,UNNAMED,HU,34.9,-68.6,1852-09-30 18:00:00
AL051852,UNNAMED,HU,17,-73.8,1852-10-06 00:00:00
AL051852,UNNAMED,HU,17.1,-75,1852-10-06 06:00:00
AL051852,UNNAMED,HU,17.2,-76.3,1852-10-06 12:00:00
AL051852,UNNAMED,HU,17.2,-77.8,1852-10-06 18:00:00
AL051852,UNNAMED,HU,17.7,-79.6,1852-10-07 00:00:00
AL051852,UNNAMED,HU,18.2,-81.5,1852-10-07 06:00:00
AL051852,UNNAMED,HU,18.7,-83.1,1852-10-07 12:00:00
AL051852,UNNAMED,HU,19.5,-84.4,1852-10-07 18:00:00
AL051852,UNNAMED,HU,20.4,-85.5,1852-10-08 00:00:00
AL051852,UNNAMED,HU,21.2,-86.4,1852-10-08 06:00:00
AL051852,UNNAMED,HU,22.4,-86.9,1852-10-08 12:00:00
AL051852,UNNAMED,HU,24,-86.8,1852-10-08 18:00:00
AL051852,UNNAMED,HU,25.6,-86.4,1852-10-09 00:00:00
AL051852,UNNAMED,HU,26.9,-85.9,1852-10-09 06:00:00
AL051852,UNNAMED,HU,28,-85.5,1852-10-09 12:00:00
AL051852,UNNAMED,HU,29.2,-84.9,1852-10-09 18:00:00
AL051852,UNNAMED,HU,29.9,-84.4,1852-10-09 21:00:00
AL051852,UNNAMED,HU,30.5,-83.9,1852-10-10 00:00:00
AL051852,UNNAMED,TS,31.8,-82.8,1852-10-10 06:00:00
AL051852,UNNAMED,TS,33,-81.1,1852-10-10 12:00:00
AL051852,UNNAMED,TS,34,-79.5,1852-10-10 18:00:00
AL051852,UNNAMED,TS,35,-77,1852-10-11 00:00:00
AL051852,UNNAMED,TS,36,-74,1852-10-11 06:00:00
AL051852,UNNAMED,TS,38,-70,1852-10-11 12:00:00
AL051852,UNNAMED,TS,40,-66,1852-10-11 18:00:00
AL011853,UNNAMED,TS,32.5,-69,1853-08-05 12:00:00
AL021853,UNNAMED,TS,12,-60,1853-08-10 12:00:00
AL031853,UNNAMED,TS,12.1,-23.2,1853-08-30 00:00:00
AL031853,UNNAMED,TS,12.3,-25.1,1853-08-30 06:00:00
AL031853,UNNAMED,TS,12.5,-27,1853-08-30 12:00:00
AL031853,UNNAMED,TS,12.8,-28.9,1853-08-30 18:00:00
AL031853,UNNAMED,TS,13,-30.9,1853-08-31 00:00:00
AL031853,UNNAMED,TS,13.3,-33,1853-08-31 06:00:00
AL031853,UNNAMED,TS,13.6,-35,1853-08-31 12:00:00
AL031853,UNNAMED,TS,13.9,-36.8,1853-08-31 18:00:00
AL031853,UNNAMED,HU,14.2,-38.5,1853-09-01 00:00:00
AL031853,UNNAMED,HU,14.6,-40.5,1853-09-01 06:00:00
AL031853,UNNAMED,HU,14.9,-42.3,1853-09-01 12:00:00
AL031853,UNNAMED,HU,15.2,-43.9,1853-09-01 18:00:00
AL031853,UNNAMED,HU,15.7,-45.7,1853-09-02 00:00:00
AL031853,UNNAMED,HU,16.2,-47.3,1853-09-02 06:00:00
AL031853,UNNAMED,HU,16.7,-49,1853-09-02 12:00:00
AL031853,UNNAMED,HU,17.4,-51,1853-09-02 18:00:00
AL031853,UNNAMED,HU,18.2,-52.8,1853-09-03 00:00:00
AL031853,UNNAMED,HU,19.1,-54.6,1853-09-03 06:00:00
AL031853,UNNAMED,HU,19.7,-56.2,1853-09-03 12:00:00
AL031853,UNNAMED,HU,20.7,-58,1853-09-03 18:00:00
AL031853,UNNAMED,HU,21.2,-59.9,1853-09-04 00:00:00
AL031853,UNNAMED,HU,22,-61.8,1853-09-04 06:00:00
AL031853,UNNAMED,HU,22.7,-63.7,1853-09-04 12:00:00
AL031853,UNNAMED,HU,23.4,-65.3,1853-09-04 18:00:00
AL031853,UNNAMED,HU,24.2,-67.1,1853-09-05 00:00:00
AL031853,UNNAMED,HU,25,-68.6,1853-09-05 06:00:00
AL031853,UNNAMED,HU,25.8,-70.1,1853-09-05 12:00:00
AL031853,UNNAMED,HU,26.6,-71.1,1853-09-05 18:00:00
AL031853,UNNAMED,HU,27.3,-72,1853-09-06 00:00:00
AL031853,UNNAMED,HU,28.2,-72.9,1853-09-06 06:00:00
AL031853,UNNAMED,HU,29.1,-73.5,1853-09-06 12:00:00
AL031853,UNNAMED,HU,30.2,-74,1853-09-06 18:00:00
AL031853,UNNAMED,HU,31.2,-74.3,1853-09-07 00:00:00
AL031853,UNNAMED,HU,32.5,-74.1,1853-09-07 06:00:00
AL031853,UNNAMED,HU,33.7,-73.9,1853-09-07 12:00:00
AL031853,UNNAMED,HU,34.9,-72.9,1853-09-07 18:00:00
AL031853,UNNAMED,HU,36,-71.6,1853-09-08 00:00:00
AL031853,UNNAMED,HU,36.8,-69.9,1853-09-08 06:00:00
AL031853,UNNAMED,HU,37.5,-67.9,1853-09-08 12:00:00
AL031853,UNNAMED,HU,38.2,-65.4,1853-09-08 18:00:00
AL031853,UNNAMED,HU,39,-62.3,1853-09-09 00:00:00
AL031853,UNNAMED,HU,39.9,-59.4,1853-09-09 06:00:00
AL031853,UNNAMED,HU,40.8,-56.8,1853-09-09 12:00:00
AL031853,UNNAMED,HU,41.9,-53.4,1853-09-09 18:00:00
AL031853,UNNAMED,HU,42.9,-49.5,1853-09-10 00:00:00
AL031853,UNNAMED,HU,43.9,-45.5,1853-09-10 06:00:00
AL031853,UNNAMED,HU,45,-41.2,1853-09-10 12:00:00
AL031853,UNNAMED,HU,46.2,-36.2,1853-09-10 18:00:00
AL041853,UNNAMED,HU,37,-53,1853-09-08 00:00:00
AL041853,UNNAMED,HU,38,-51,1853-09-08 06:00:00
AL041853,UNNAMED,HU,39,-49,1853-09-08 12:00:00
AL041853,UNNAMED,HU,40,-46.8,1853-09-08 18:00:00
AL041853,UNNAMED,HU,41.3,-44,1853-09-09 00:00:00
AL041853,UNNAMED,HU,42.5,-41.5,1853-09-09 06:00:00
AL041853,UNNAMED,HU,43.4,-39.3,1853-09-09 12:00:00
AL041853,UNNAMED,HU,44.5,-37.2,1853-09-09 18:00:00
AL041853,UNNAMED,HU,45.5,-34.7,1853-09-10 00:00:00
AL041853,UNNAMED,HU,46.3,-32.3,1853-09-10 06:00:00
AL041853,UNNAMED,HU,47,-30,1853-09-10 12:00:00
AL041853,UNNAMED,HU,48,-27.5,1853-09-10 18:00:00
AL051853,UNNAMED,TS,20,-95,1853-09-21 12:00:00
AL061853,UNNAMED,TS,25.8,-62,1853-09-26 00:00:00
AL061853,UNNAMED,TS,27.4,-62.5,1853-09-26 06:00:00
AL061853,UNNAMED,TS,29,-62.9,1853-09-26 12:00:00
AL061853,UNNAMED,TS,30.6,-63.2,1853-09-26 18:00:00
AL061853,UNNAMED,TS,32.9,-62.6,1853-09-27 00:00:00
AL061853,UNNAMED,TS,34.8,-61.3,1853-09-27 06:00:00
AL061853,UNNAMED,HU,36,-59.8,1853-09-27 12:00:00
AL061853,UNNAMED,HU,36.7,-58.4,1853-09-27 18:00:00
AL061853,UNNAMED,HU,36.8,-57.4,1853-09-28 00:00:00
AL061853,UNNAMED,HU,36.3,-56.7,1853-09-28 06:00:00
AL061853,UNNAMED,HU,35.5,-56.9,1853-09-28 12:00:00
AL061853,UNNAMED,HU,35.5,-57,1853-09-28 18:00:00
AL061853,UNNAMED,HU,35.4,-57.2,1853-09-29 00:00:00
AL061853,UNNAMED,HU,35.3,-57.4,1853-09-29 06:00:00
AL061853,UNNAMED,HU,35.3,-57.7,1853-09-29 12:00:00
AL061853,UNNAMED,HU,35.4,-57.9,1853-09-29 18:00:00
AL061853,UNNAMED,HU,35.5,-58.1,1853-09-30 00:00:00
AL061853,UNNAMED,HU,35.5,-58.2,1853-09-30 06:00:00
AL061853,UNNAMED,HU,35.8,-58.3,1853-09-30 12:00:00
AL061853,UNNAMED,HU,36.3,-58,1853-09-30 18:00:00
AL061853,UNNAMED,HU,37,-57.5,1853-10-01 00:00:00
AL061853,UNNAMED,HU,38,-56.8,1853-10-01 06:00:00
AL071853,UNNAMED,TS,15,-37,1853-09-28 12:00:00
AL081853,UNNAMED,HU,27.5,-78.5,1853-10-19 00:00:00
AL081853,UNNAMED,HU,28,-78.9,1853-10-19 06:00:00
AL081853,UNNAMED,HU,28.5,-79.3,1853-10-19 12:00:00
AL081853,UNNAMED,HU,28.9,-79.6,1853-10-19 18:00:00
AL081853,UNNAMED,HU,29.3,-79.9,1853-10-20 00:00:00
AL081853,UNNAMED,HU,29.7,-80.2,1853-10-20 06:00:00
AL081853,UNNAMED,HU,30,-80.5,1853-10-20 12:00:00
AL081853,UNNAMED,HU,30.3,-80.7,1853-10-20 18:00:00
AL081853,UNNAMED,HU,30.6,-80.9,1853-10-21 00:00:00
AL081853,UNNAMED,HU,30.9,-80.9,1853-10-21 06:00:00
AL081853,UNNAMED,HU,31.3,-80.6,1853-10-21 12:00:00
AL081853,UNNAMED,HU,31.7,-80.1,1853-10-21 18:00:00
AL081853,UNNAMED,HU,32.1,-79.4,1853-10-22 00:00:00
AL081853,UNNAMED,HU,32.5,-78.5,1853-10-22 06:00:00
AL011854,UNNAMED,TS,26,-92.5,1854-06-25 00:00:00
AL011854,UNNAMED,TS,26,-93,1854-06-25 06:00:00
AL011854,UNNAMED,HU,26,-93.5,1854-06-25 12:00:00
AL011854,UNNAMED,HU,26,-94,1854-06-25 18:00:00
AL011854,UNNAMED,HU,26,-94.7,1854-06-26 00:00:00
AL011854,UNNAMED,HU,26.1,-95.7,1854-06-26 06:00:00
AL011854,UNNAMED,HU,26.2,-97,1854-06-26 12:00:00
AL011854,UNNAMED,TS,26.4,-98.5,1854-06-26 18:00:00
AL011854,UNNAMED,TS,26.8,-100,1854-06-27 00:00:00
AL011854,UNNAMED,TS,27.4,-101.5,1854-06-27 06:00:00
AL011854,UNNAMED,TS,28,-103,1854-06-27 12:00:00
AL021854,UNNAMED,TS,33,-55,1854-08-23 12:00:00
AL031854,UNNAMED,HU,26.4,-76.6,1854-09-07 00:00:00
AL031854,UNNAMED,HU,27.2,-77.6,1854-09-07 06:00:00
AL031854,UNNAMED,HU,28,-78.6,1854-09-07 12:00:00
AL031854,UNNAMED,HU,28.8,-79.6,1854-09-07 18:00:00
AL031854,UNNAMED,HU,29.6,-80.3,1854-09-08 00:00:00
AL031854,UNNAMED,HU,30.4,-80.6,1854-09-08 06:00:00
AL031854,UNNAMED,HU,31.1,-80.9,1854-09-08 12:00:00
AL031854,UNNAMED,HU,31.6,-81.1,1854-09-08 18:00:00
AL031854,UNNAMED,HU,31.7,-81.1,1854-09-08 20:00:00
AL031854,UNNAMED,HU,32,-81.3,1854-09-09 00:00:00
AL031854,UNNAMED,HU,32.5,-81.5,1854-09-09 06:00:00
AL031854,UNNAMED,TS,33.2,-81.5,1854-09-09 12:00:00
AL031854,UNNAMED,TS,34.3,-80.5,1854-09-09 18:00:00
AL031854,UNNAMED,TS,35.5,-78.1,1854-09-10 00:00:00
AL031854,UNNAMED,TS,36.8,-75.9,1854-09-10 06:00:00
AL031854,UNNAMED,TS,37.8,-74,1854-09-10 12:00:00
AL031854,UNNAMED,TS,38.4,-71.9,1854-09-10 18:00:00
AL031854,UNNAMED,HU,38.8,-69.5,1854-09-11 00:00:00
AL031854,UNNAMED,HU,39,-67.3,1854-09-11 06:00:00
AL031854,UNNAMED,HU,39.4,-65,1854-09-11 12:00:00
AL031854,UNNAMED,HU,39.5,-61.8,1854-09-11 18:00:00
AL031854,UNNAMED,HU,39.8,-58.3,1854-09-12 00:00:00
AL031854,UNNAMED,HU,40,-55.1,1854-09-12 06:00:00
AL031854,UNNAMED,HU,40,-52,1854-09-12 12:00:00
AL031854,UNNAMED,HU,40.2,-48,1854-09-12 18:00:00
AL041854,UNNAMED,HU,28.2,-93.6,1854-09-18 00:00:00
AL041854,UNNAMED,HU,28.4,-94.1,1854-09-18 06:00:00
AL041854,UNNAMED,HU,28.6,-94.6,1854-09-18 12:00:00
AL041854,UNNAMED,HU,28.8,-95.1,1854-09-18 18:00:00
AL041854,UNNAMED,HU,28.9,-95.3,1854-09-18 21:00:00
AL041854,UNNAMED,HU,29,-95.6,1854-09-19 00:00:00
AL041854,UNNAMED,HU,29.2,-96.1,1854-09-19 06:00:00
AL041854,UNNAMED,TS,29.4,-96.5,1854-09-19 12:00:00
AL041854,UNNAMED,TS,29.7,-96.6,1854-09-19 18:00:00
AL041854,UNNAMED,TS,30,-96.4,1854-09-20 00:00:00
AL041854,UNNAMED,TS,30.3,-96,1854-09-20 06:00:00
AL051854,UNNAMED,TS,25,-67.6,1854-10-20 00:00:00
AL051854,UNNAMED,TS,25.8,-67.6,1854-10-20 06:00:00
AL051854,UNNAMED,TS,26.7,-67.6,1854-10-20 12:00:00
AL051854,UNNAMED,TS,27.6,-67.5,1854-10-20 18:00:00
